STARTING MOBY PLUGIN
STARTING ROBOT
ROBOT INITED
iteration: 0  simulation time: 0
iteration: 1  simulation time: 0.001
iteration: 2  simulation time: 0.002
iteration: 3  simulation time: 0.003
iteration: 4  simulation time: 0.004
iteration: 5  simulation time: 0.005
iteration: 6  simulation time: 0.006
iteration: 7  simulation time: 0.007
iteration: 8  simulation time: 0.008
iteration: 9  simulation time: 0.009
iteration: 10  simulation time: 0.01
iteration: 11  simulation time: 0.011
iteration: 12  simulation time: 0.012
iteration: 13  simulation time: 0.013
iteration: 14  simulation time: 0.014
iteration: 15  simulation time: 0.015
iteration: 16  simulation time: 0.016
iteration: 17  simulation time: 0.017
iteration: 18  simulation time: 0.018
iteration: 19  simulation time: 0.019
iteration: 20  simulation time: 0.02
iteration: 21  simulation time: 0.021
iteration: 22  simulation time: 0.022
iteration: 23  simulation time: 0.023
iteration: 24  simulation time: 0.024
iteration: 25  simulation time: 0.025
iteration: 26  simulation time: 0.026
iteration: 27  simulation time: 0.027
iteration: 28  simulation time: 0.028
iteration: 29  simulation time: 0.029
iteration: 30  simulation time: 0.03
iteration: 31  simulation time: 0.031
iteration: 32  simulation time: 0.032
iteration: 33  simulation time: 0.033
iteration: 34  simulation time: 0.034
iteration: 35  simulation time: 0.035
iteration: 36  simulation time: 0.036
iteration: 37  simulation time: 0.037
iteration: 38  simulation time: 0.038
iteration: 39  simulation time: 0.039
iteration: 40  simulation time: 0.04
iteration: 41  simulation time: 0.041
iteration: 42  simulation time: 0.042
iteration: 43  simulation time: 0.043
iteration: 44  simulation time: 0.044
iteration: 45  simulation time: 0.045
iteration: 46  simulation time: 0.046
iteration: 47  simulation time: 0.047
iteration: 48  simulation time: 0.048
iteration: 49  simulation time: 0.049
iteration: 50  simulation time: 0.05
iteration: 51  simulation time: 0.051
iteration: 52  simulation time: 0.052
iteration: 53  simulation time: 0.053
iteration: 54  simulation time: 0.054
iteration: 55  simulation time: 0.055
iteration: 56  simulation time: 0.056
iteration: 57  simulation time: 0.057
iteration: 58  simulation time: 0.058
iteration: 59  simulation time: 0.059
iteration: 60  simulation time: 0.06
iteration: 61  simulation time: 0.061
iteration: 62  simulation time: 0.062
iteration: 63  simulation time: 0.063
iteration: 64  simulation time: 0.064
iteration: 65  simulation time: 0.065
iteration: 66  simulation time: 0.066
iteration: 67  simulation time: 0.067
iteration: 68  simulation time: 0.068
iteration: 69  simulation time: 0.069
